Country,c_code,Year,GDP_Total,Percent_Poverty,Total_GHG,Total_GHG_exc
New Zealand,NZL,2015,172758850728.072,,65.47,82.19
New Zealand,NZL,2016,188250863284.59,,70.2,80.81
New Zealand,NZL,2017,203223153144.151,,71.83,82.44
New Zealand,NZL,2018,208377209093.506,,71.19,81.81
New Zealand,NZL,2019,226826506957.071,,72.59,83.2
Nicaragua,NIC,1990,8235021428.32597,36.7,29.16,9.52
Nicaragua,NIC,1991,8497395717.44207,36.7,27.8,8.15
Nicaragua,NIC,1992,8724621292.12206,36.7,28.7,9.06
Nicaragua,NIC,1993,8896329669.06336,36.7,29.37,9.72
Nicaragua,NIC,1994,9389579933.01998,34.260000000000005,29.68,10.03
Nicaragua,NIC,1995,10153213391.8725,31.82,29.06,9.41
Nicaragua,NIC,1996,10995056700.6454,29.380000000000003,29.08,9.43
Nicaragua,NIC,1997,11628315282.9173,26.94,29.91,10.17
Nicaragua,NIC,1998,12195659712.6452,24.5,30.87,10.59
Nicaragua,NIC,1999,13237700346.9383,21.966666666666665,31.43,11.72
Nicaragua,NIC,2000,14092863915.777,19.433333333333334,31.99,12.25
Nicaragua,NIC,2001,14837037901.772,16.9,36.09,12.45
Nicaragua,NIC,2002,15181883396.1348,14.8,36.55,12.91
Nicaragua,NIC,2003,15871760532.1233,12.7,37.71,13.91
Nicaragua,NIC,2004,17163591530.5009,10.6,37.18,13.53
Nicaragua,NIC,2005,18459873653.1437,8.5,37.65,13.84
Nicaragua,NIC,2006,19819800161.2601,8.225,37.83,14.15
Nicaragua,NIC,2007,21388820268.0625,7.95,37.99,14.34
Nicaragua,NIC,2008,22548140131.5043,7.675000000000001,37.88,14.21
Nicaragua,NIC,2009,21945441834.6762,7.4,37.93,14.27
Nicaragua,NIC,2010,23188526437.0238,6.6000000000000005,38.31,14.62
Nicaragua,NIC,2011,25165684383.2786,5.800000000000001,26.8,15.76
Nicaragua,NIC,2012,26490325310.9707,5.0,27.16,16.15
Nicaragua,NIC,2013,27949762382.7127,4.2,27.42,16.35
Nicaragua,NIC,2014,30355546777.3138,3.4,28.36,17.28
Nicaragua,NIC,2015,32944994652.2256,3.4,29.28,18.25
Nicaragua,NIC,2016,35895147406.1909,3.4,38.05,18.42
Nicaragua,NIC,2017,38334779852.6713,3.4,37.8,18.27
Nicaragua,NIC,2018,37930327178.3031,3.4,37.87,18.27
Nicaragua,NIC,2019,37149423254.0008,,38.41,18.8
Niger,NER,1990,6123738005.28735,78.5,18.68,12.87
Niger,NER,1991,6303004923.02464,78.5,19.14,13.33
Niger,NER,1992,6575626149.937,78.5,19.63,13.82
Niger,NER,1993,6753143028.7433,80.05,20.29,14.48
Niger,NER,1994,7025281854.22617,81.6,20.79,14.97
Niger,NER,1995,7348843210.66168,81.02727272727272,21.37,15.56
Niger,NER,1996,7490921266.51537,80.45454545454545,22.12,16.3
Niger,NER,1997,7736492190.22451,79.88181818181818,22.78,17.02
Niger,NER,1998,8603783380.24822,79.3090909090909,23.72,17.82
Niger,NER,1999,8705873816.81499,,24.31,18.53
Niger,NER,2000,8795517441.23949,,24.83,19.01
Niger,NER,2001,9647348782.05667,77.5909090909091,21.09,19.86
Niger,NER,2002,10279603015.0297,77.01818181818182,21.88,20.65
Niger,NER,2003,10710015015.0939,76.44545454545454,22.78,21.55
Niger,NER,2004,11037524654.4867,75.87272727272727,23.65,22.42
Niger,NER,2005,12218275710.5796,75.3,24.55,23.32
Niger,NER,2006,13342313135.4641,73.85,25.48,24.24
Niger,NER,2007,14133536801.6954,72.4,26.67,25.44
Niger,NER,2008,15518288520.9961,66.95,27.89,26.66
Niger,NER,2009,15924267901.9665,61.5,29.23,28.0
Niger,NER,2010,17498071270.014,56.05,29.34,28.11
Niger,NER,2011,18282764961.5946,50.6,30.36,29.13
Niger,NER,2012,20618757380.2004,48.86666666666667,32.4,31.17
Niger,NER,2013,20860788569.3309,47.13333333333333,34.17,32.94
Niger,NER,2014,21982232411.6596,45.4,35.87,34.64
Niger,NER,2015,22908092688.9161,44.4,37.08,35.85
Niger,NER,2016,23976535450.2026,43.4,38.79,37.54
Niger,NER,2017,25128463060.5944,42.4,40.22,38.97
Niger,NER,2018,27584036767.2878,41.4,42.06,40.82
Niger,NER,2019,29745628654.4189,41.4,43.96,42.72
Nigeria,NGA,1990,195839425133.279,58.6,267.92,219.39
Nigeria,NGA,1991,203187776260.171,58.6,283.9,235.36
Nigeria,NGA,1992,217442707300.325,58.6,298.58,250.04
Nigeria,NGA,1993,218066727840.128,60.175,295.34,246.8
Nigeria,NGA,1994,218681115361.137,61.75,290.32,241.79
Nigeria,NGA,1995,223104405078.364,63.325,294.62,246.08
Nigeria,NGA,1996,236722068665.898,64.9,320.13,262.05
Nigeria,NGA,1997,247876836264.031,63.61428571428572,310.65,254.38
Nigeria,NGA,1998,257137118453.37,62.32857142857143,293.97,235.9
Nigeria,NGA,1999,262283952796.102,61.04285714285714,282.05,225.84
Nigeria,NGA,2000,281680167998.76,59.75714285714286,293.25,235.93
Nigeria,NGA,2001,305070775424.834,58.471428571428575,289.5,243.07
Nigeria,NGA,2002,357319017181.434,57.18571428571428,273.79,227.45
Nigeria,NGA,2003,391142115267.696,55.9,293.2,246.71
Nigeria,NGA,2004,438796089567.506,54.78,293.44,247.2
Nigeria,NGA,2005,481693853407.682,53.66,298.02,251.28
Nigeria,NGA,2006,526645425734.709,52.54,285.92,239.56
Nigeria,NGA,2007,576528142794.447,51.42,276.61,230.34
Nigeria,NGA,2008,627332631841.879,,282.6,236.32
Nigeria,NGA,2009,682094961979.772,,268.87,222.73
Nigeria,NGA,2010,745554750227.782,,293.77,247.55
Nigeria,NGA,2011,801440949035.347,,304.25,258.1
Nigeria,NGA,2012,833291994452.731,,307.78,261.67
Nigeria,NGA,2013,897506108480.495,,321.55,275.38
Nigeria,NGA,2014,971491854689.888,43.58,331.28,285.16
Nigeria,NGA,2015,982912105652.4,42.46,325.43,279.34
Nigeria,NGA,2016,973442207702.023,41.34,335.84,289.54
Nigeria,NGA,2017,990700126987.351,40.22,340.02,293.79
Nigeria,NGA,2018,1033871897300.5,39.1,345.7,299.62
Nigeria,NGA,2019,1075605659343.46,39.1,354.33,308.18
North Korea,PRK,1990,,,161.17,154.69
North Korea,PRK,1991,,,153.89,147.42
North Korea,PRK,1992,,,139.97,133.5
North Korea,PRK,1993,,,130.75,124.28
North Korea,PRK,1994,,,121.52,115.05
North Korea,PRK,1995,,,114.02,107.55
North Korea,PRK,1996,,,102.31,95.83
North Korea,PRK,1997,,,94.38,87.63
North Korea,PRK,1998,,,86.03,79.52
North Korea,PRK,1999,,,90.14,83.69
North Korea,PRK,2000,,,93.67,87.21
North Korea,PRK,2001,,,92.1,90.3
North Korea,PRK,2002,,,89.14,87.42
North Korea,PRK,2003,,,90.98,89.26
North Korea,PRK,2004,,,93.21,91.1
North Korea,PRK,2005,,,96.52,94.69
North Korea,PRK,2006,,,98.63,96.88
North Korea,PRK,2007,,,85.96,84.25
North Korea,PRK,2008,,,94.1,92.34
North Korea,PRK,2009,,,77.54,75.57
North Korea,PRK,2010,,,74.37,72.65
North Korea,PRK,2011,,,61.65,58.33
North Korea,PRK,2012,,,63.26,60.06
North Korea,PRK,2013,,,52.46,49.24
North Korea,PRK,2014,,,56.61,53.03
North Korea,PRK,2015,,,50.21,46.87
North Korea,PRK,2016,,,55.35,52.06
North Korea,PRK,2017,,,80.47,77.15
North Korea,PRK,2018,,,76.86,73.47
North Korea,PRK,2019,,,82.69,79.34
Norway,NOR,1990,78260064583.9132,0.2,31.08,46.12
Norway,NOR,1991,83402370224.3678,0.2,28.48,43.53
Norway,NOR,1992,88352111895.5282,0.2,28.7,43.75
Norway,NOR,1993,93019846807.6,0.2,31.15,46.2
Norway,NOR,1994,99809179156.6773,0.2,33.1,48.15
Norway,NOR,1995,106136616492.435,0.2,33.06,48.11
Norway,NOR,1996,117499998885.91,0.2,33.23,48.28
Norway,NOR,1997,126025613010.361,0.2,34.97,50.02
Norway,NOR,1998,124906978407.393,0.2,36.22,51.28
Norway,NOR,1999,136333970612.487,0.2,38.19,53.25
Norway,NOR,2000,165880541991.868,0.2,32.63,47.69
Norway,NOR,2001,170458684985.429,0.2,25.06,47.93
Norway,NOR,2002,172360885220.162,0.2,24.56,47.44
Norway,NOR,2003,176174682535.497,0.2,26.59,49.46
Norway,NOR,2004,195385512770.541,0.3,26.88,49.75
Norway,NOR,2005,220981890027.144,0.2,25.84,48.69
Norway,NOR,2006,252424511834.579,0.1,26.14,48.99
Norway,NOR,2007,263385439466.042,0.1,26.45,49.29
Norway,NOR,2008,294277831349.971,0.2,25.14,47.98
Norway,NOR,2009,267338645801.65,0.1,24.71,47.54
Norway,NOR,2010,283183774154.001,0.2,28.59,51.39
Norway,NOR,2011,307471559230.611,0.1,30.56,49.52
Norway,NOR,2012,327987730556.922,0.1,29.36,48.31
Norway,NOR,2013,340137921349.59,0.1,30.27,49.22
Norway,NOR,2014,338506031929.012,0.1,29.94,48.87
Norway,NOR,2015,313230605417.6,0.1,30.33,49.27
Norway,NOR,2016,308522092432.707,0.3,29.78,48.74
Norway,NOR,2017,337993790660.966,0.3,28.77,47.72
Norway,NOR,2018,370815981929.882,0.3,28.59,47.51
Norway,NOR,2019,357234985787.728,0.2,26.98,45.9
Oman,OMN,1990,47453070911.861,,19.44,19.44
Oman,OMN,1991,52037630866.4417,,23.55,23.55
Oman,OMN,1992,57701687331.2378,,23.33,23.33
Oman,OMN,1993,62638954686.1884,,24.71,24.71
Oman,OMN,1994,66456148830.4488,,26.6,26.6
Oman,OMN,1995,71239993769.4773,,29.92,29.92
Oman,OMN,1996,74754033240.8076,,30.82,30.82
Oman,OMN,1997,80631186064.7372,,32.08,32.08
Oman,OMN,1998,83693245279.8564,,31.32,31.32
Oman,OMN,1999,85154027074.3743,,34.25,34.25
Oman,OMN,2000,92788112934.9886,,38.55,38.55
Oman,OMN,2001,99131804520.3377,,42.41,42.41
Oman,OMN,2002,99568448537.4542,,44.19,44.19
Oman,OMN,2003,98824015983.2755,,46.15,46.15
Oman,OMN,2004,102788145510.753,,45.46,45.46
Oman,OMN,2005,108651319234.644,,45.58,45.58
Oman,OMN,2006,118020567926.819,,54.05,54.05
Oman,OMN,2007,126607207562.546,,57.0,57.0
Oman,OMN,2008,139616456613.505,,56.6,56.6
Oman,OMN,2009,149099943562.822,,59.53,59.53
Oman,OMN,2010,153478077729.6,,63.88,63.88
Oman,OMN,2011,161201808676.585,,71.3,71.3
Oman,OMN,2012,177869544675.061,,79.52,79.52
Oman,OMN,2013,181368915064.596,,83.47,83.47
Oman,OMN,2014,178708963770.913,,87.04,87.04
Oman,OMN,2015,152786414346.647,,91.48,91.48
Oman,OMN,2016,148656050467.365,,94.74,94.73
Oman,OMN,2017,155414922984.09,,94.41,94.39
Oman,OMN,2018,161175942599.094,,99.54,99.52
Oman,OMN,2019,162206357740.822,,100.28,100.26
Pakistan,PAK,1990,232796825929.927,60.6,167.9,159.85
Pakistan,PAK,1991,252851107253.482,53.55,171.26,163.21
Pakistan,PAK,1992,278541838299.939,46.5,180.84,172.79
Pakistan,PAK,1993,290156341839.578,39.45,190.59,182.54
Pakistan,PAK,1994,307428330193.231,32.400000000000006,197.22,189.17
Pakistan,PAK,1995,329451176484.413,25.35,207.99,199.94
Pakistan,PAK,1996,351742793550.081,18.3,215.08,207.03
Pakistan,PAK,1997,361437950130.586,21.85,221.75,213.71
Pakistan,PAK,1998,374827314649.765,25.4,225.55,217.49
Pakistan,PAK,1999,394022016362.823,26.33333333333333,238.55,230.5
Pakistan,PAK,2000,420114745345.535,27.266666666666666,240.86,232.81
Pakistan,PAK,2001,444848790600.34,28.2,243.29,236.22
Pakistan,PAK,2002,463114114430.09,24.366666666666667,249.66,242.59
Pakistan,PAK,2003,499536413130.181,20.53333333333333,258.99,251.93
Pakistan,PAK,2004,551657326011.209,16.7,276.72,269.65
Pakistan,PAK,2005,606045329644.383,16.6,285.37,278.29
Pakistan,PAK,2006,661598992530.716,14.25,304.82,297.76
Pakistan,PAK,2007,712316853842.897,11.9,322.3,315.22
Pakistan,PAK,2008,738330453500.787,10.4,324.73,317.67
Pakistan,PAK,2009,764103819059.592,8.9,335.35,328.28
Pakistan,PAK,2010,785711065125.132,7.4,329.41,322.35
Pakistan,PAK,2011,824079094442.907,7.2,336.67,331.21
Pakistan,PAK,2012,847094656786.583,6.45,340.73,335.27
Pakistan,PAK,2013,883375281467.369,5.7,352.33,346.88
Pakistan,PAK,2014,931730729922.603,4.75,365.57,360.11
Pakistan,PAK,2015,981557838891.446,3.8,379.96,374.51
Pakistan,PAK,2016,1010729673957.06,3.733333333333333,406.11,399.11
Pakistan,PAK,2017,1058468637040.17,3.6666666666666665,432.92,425.92
Pakistan,PAK,2018,1150424987656.53,3.6,428.62,421.62
Pakistan,PAK,2019,1200250216633.59,3.6,439.49,432.5
Palau,PLW,1990,,,0.01,0.01
Palau,PLW,1991,,,0.01,0.01
Palau,PLW,1992,,,0.21,0.21
Palau,PLW,1993,,,0.21,0.21
Palau,PLW,1994,,,0.21,0.21
Palau,PLW,1995,,,0.21,0.21
Palau,PLW,1996,190000016.563115,,0.21,0.21
Palau,PLW,1997,190000016.563115,,0.22,0.22
Palau,PLW,1998,190000016.563115,,0.22,0.22
Palau,PLW,1999,190000016.563115,,0.22,0.22
Palau,PLW,2000,190000016.563115,,0.23,0.23
Palau,PLW,2001,206792506.541114,,0.23,0.23
Palau,PLW,2002,217532707.841875,,0.24,0.24
Palau,PLW,2003,214586901.652789,,0.23,0.23
Palau,PLW,2004,231047420.803896,,0.25,0.25
Palau,PLW,2005,247728725.97991,,0.28,0.28
Palau,PLW,2006,254336698.547885,,0.27,0.27
Palau,PLW,2007,266489644.011776,,0.26,0.26
Palau,PLW,2008,255897022.756685,,0.23,0.23
Palau,PLW,2009,240564287.769802,,0.22,0.22
Palau,PLW,2010,243981460.443612,,0.23,0.23
Palau,PLW,2011,265696417.552902,,0.23,0.23
Palau,PLW,2012,275193683.923937,,0.24,0.24
Palau,PLW,2013,270527306.487309,,0.25,0.25
Palau,PLW,2014,292930878.456907,,0.24,0.24
Palau,PLW,2015,318166980.042018,,0.23,0.23
Palau,PLW,2016,321087837.742707,,0.28,0.28
Palau,PLW,2017,316437632.323355,,0.29,0.29
Palau,PLW,2018,323649973.664239,,0.28,0.28
Palau,PLW,2019,323192183.133281,,0.29,0.29
Panama,PAN,1990,12452250187.2124,21.9,13.85,7.84
Panama,PAN,1991,14085897676.8511,21.9,14.34,8.33
Panama,PAN,1992,15588510754.5775,20.5,15.01,9.01
Panama,PAN,1993,16828639715.653,19.1,15.27,9.26
Panama,PAN,1994,17677885783.2868,17.7,15.56,9.55
Panama,PAN,1995,18364726527.0109,16.3,15.76,9.76
Panama,PAN,1996,19463923199.3187,15.65,15.75,9.75
Panama,PAN,1997,21078813199.7181,15.0,15.69,9.69
Panama,PAN,1998,22880981077.9751,15.2,16.77,10.76
Panama,PAN,1999,24112353543.6219,13.4,15.91,9.91
Panama,PAN,2000,25328204484.6507,12.3,16.0,9.99
Panama,PAN,2001,26047566838.2311,15.4,15.78,11.38
Panama,PAN,2002,27043214971.6623,11.1,15.05,10.65
Panama,PAN,2003,28736686757.4503,11.1,15.34,10.84
Panama,PAN,2004,31727719225.9913,10.1,15.34,10.92
Panama,PAN,2005,35075821488.167,9.9,16.99,12.59
Panama,PAN,2006,39286683519.1922,10.5,17.52,13.12
Panama,PAN,2007,45183764929.2168,7.8,17.53,13.13
Panama,PAN,2008,50588923723.7507,5.2,17.64,13.23
Panama,PAN,2009,51546022688.7956,3.2,19.23,14.82
Panama,PAN,2010,55205700329.9405,4.5,19.86,15.46
Panama,PAN,2011,62728252363.5053,3.0,20.96,16.56
Panama,PAN,2012,70433629085.1632,4.1,21.66,17.26
Panama,PAN,2013,79815096466.4259,2.8,21.64,17.24
Panama,PAN,2014,89329888802.0345,3.5,22.07,17.67
Panama,PAN,2015,100479058279.396,2.0,22.06,17.65
Panama,PAN,2016,112345910883.7,2.2,22.29,17.86
Panama,PAN,2017,125038025703.772,2.5,21.74,17.34
Panama,PAN,2018,132743367371.097,1.7,21.9,17.5
Panama,PAN,2019,139143893428.568,1.2,25.3,20.88
Papua New Guinea,PNG,1990,6636017059.44989,,37.96,7.99
Papua New Guinea,PNG,1991,7515389695.20101,,38.96,8.99
Papua New Guinea,PNG,1992,8751190602.55885,50.9,40.01,10.04
Papua New Guinea,PNG,1993,10589297812.061,50.9,41.07,11.1
Papua New Guinea,PNG,1994,11458088488.8311,50.9,41.95,11.98
Papua New Guinea,PNG,1995,11310851271.1868,50.9,45.47,13.31
Papua New Guinea,PNG,1996,12408712486.5407,50.9,44.89,13.12
Papua New Guinea,PNG,1997,12129853121.2983,49.90769230769231,59.44,13.3
Papua New Guinea,PNG,1998,11804044935.2351,48.91538461538462,45.88,13.24
Papua New Guinea,PNG,1999,12192508478.8397,47.92307692307692,47.02,13.15
Papua New Guinea,PNG,2000,12157660319.6922,46.93076923076923,48.4,13.31
Papua New Guinea,PNG,2001,12416488540.8405,,48.32,13.82
Papua New Guinea,PNG,2002,12589966049.5272,,49.12,14.08
Papua New Guinea,PNG,2003,13116278567.9477,,49.11,14.39
Papua New Guinea,PNG,2004,13834871103.4791,,50.57,15.31
Papua New Guinea,PNG,2005,15174028744.9801,41.96923076923077,49.4,14.8
Papua New Guinea,PNG,2006,16488472207.4115,40.97692307692308,49.16,14.76
Papua New Guinea,PNG,2007,18257507754.2405,39.98461538461538,48.96,14.86
Papua New Guinea,PNG,2008,18552510605.3512,38.99230769230769,48.09,14.56
Papua New Guinea,PNG,2009,19941159315.4314,38.0,48.18,14.88
Papua New Guinea,PNG,2010,22224814620.7507,38.0,48.18,14.9
Papua New Guinea,PNG,2011,22937846465.9927,38.0,56.23,15.88
Papua New Guinea,PNG,2012,24455146244.1174,38.0,56.92,16.59
Papua New Guinea,PNG,2013,25835118109.4764,38.0,58.1,17.83
Papua New Guinea,PNG,2014,29882684308.501,,59.67,19.51
Papua New Guinea,PNG,2015,32167131000.6319,,62.33,21.2
Papua New Guinea,PNG,2016,34273057444.757,,63.03,22.15
Papua New Guinea,PNG,2017,36157916582.9223,,63.11,22.25
Papua New Guinea,PNG,2018,36918349113.0276,,63.62,22.51
Papua New Guinea,PNG,2019,39262401528.7935,,63.47,22.41
Paraguay,PRY,1990,22746564703.9928,1.0,75.18,32.34
Paraguay,PRY,1991,24337359042.9529,3.18,72.17,29.33
Paraguay,PRY,1992,25314260247.075,5.36,71.46,28.62
Paraguay,PRY,1993,27193516880.7373,7.540000000000001,71.65,28.81
Paraguay,PRY,1994,29251223502.5777,9.72,71.61,28.77
Paraguay,PRY,1995,31902197123.7981,11.9,73.58,30.74
Paraguay,PRY,1996,32997580915.3473,11.15,73.5,29.96
Paraguay,PRY,1997,34990670008.6841,10.4,74.67,30.65
Paraguay,PRY,1998,35408576403.7851,10.15,74.8,31.1
Paraguay,PRY,1999,35417039691.3586,9.9,77.91,31.58
Paraguay,PRY,2000,35381261094.8894,9.25,73.27,30.41
Paraguay,PRY,2001,35876636532.6706,8.6,89.37,32.6
Paraguay,PRY,2002,36427986314.9985,12.8,89.59,32.02
Paraguay,PRY,2003,38751953053.3724,7.8,91.31,34.32
Paraguay,PRY,2004,41406750179.1806,5.4,89.16,32.48
Paraguay,PRY,2005,43616304322.8518,5.8,90.51,33.48
Paraguay,PRY,2006,47123503440.3676,7.6,90.67,33.96
Paraguay,PRY,2007,51020933015.2801,7.4,93.92,35.98
Paraguay,PRY,2008,55377518457.1869,3.9,92.02,35.52
Paraguay,PRY,2009,55586925017.0855,5.4,94.06,37.59
Paraguay,PRY,2010,62496582385.5606,5.2,96.54,39.95
Paraguay,PRY,2011,66529576563.4646,4.6,109.62,41.16
Paraguay,PRY,2012,64335334008.0026,3.2,110.84,42.49
Paraguay,PRY,2013,72020277433.9387,1.7,112.43,43.95
Paraguay,PRY,2014,75593778277.3937,2.2,114.27,46.01
Paraguay,PRY,2015,76830436044.7365,1.7,114.67,46.44
Paraguay,PRY,2016,81617333082.6948,1.5,93.51,47.4
Paraguay,PRY,2017,86460026414.3883,0.9,96.46,49.9
Paraguay,PRY,2018,91362146609.3834,1.3,94.62,48.49
Paraguay,PRY,2019,92622644895.6396,0.9,96.6,49.55
Peru,PER,1990,74109386276.0871,,104.15,44.28
Peru,PER,1991,78315887444.9873,,103.05,43.17
Peru,PER,1992,79667685039.6471,,103.71,43.84
Peru,PER,1993,85832535565.0279,17.3,104.78,44.91
Peru,PER,1994,98455605269.3761,17.3,107.16,47.28
Peru,PER,1995,107970064885.443,17.3,112.07,52.19
Peru,PER,1996,113024347951.721,17.3,115.78,55.92
Peru,PER,1997,122419998842.565,17.3,116.73,56.85
Peru,PER,1998,123313161276.02,16.4,117.59,57.64
Peru,PER,1999,126920330410.656,17.0,121.81,61.87
Peru,PER,2000,133292951129.358,16.4,122.42,62.64
Peru,PER,2001,137138140202.974,17.3,125.53,60.71
Peru,PER,2002,146870909833.539,15.1,127.46,62.57
Peru,PER,2003,156007489645.272,12.0,127.39,62.38
Peru,PER,2004,168138179077.359,13.6,131.45,66.47
Peru,PER,2005,184309663451.316,15.4,133.05,67.71
Peru,PER,2006,204301350018.167,13.5,132.47,67.48
Peru,PER,2007,227696155091.076,11.1,136.45,71.35
Peru,PER,2008,253242622534.559,9.1,141.38,76.42
Peru,PER,2009,257658672769.041,7.1,145.51,80.57
Peru,PER,2010,282482512957.902,5.5,150.21,85.08
Peru,PER,2011,306596257463.361,5.2,178.45,89.53
Peru,PER,2012,317719593696.311,4.8,178.76,89.72
Peru,PER,2013,336325852091.006,4.4,180.65,91.68
Peru,PER,2014,346348573214.234,3.7,184.4,95.44
Peru,PER,2015,352617166513.571,3.6,186.12,97.15
Peru,PER,2016,371526141635.466,3.5,189.98,100.07
Peru,PER,2017,393259049121.626,3.4,187.47,97.64
Peru,PER,2018,418636804603.182,2.7,187.8,97.89
Peru,PER,2019,435672918754.81,2.2,190.66,100.73
Philippines,PHL,1990,163907785644.835,,97.98,95.52
Philippines,PHL,1991,168711289838.421,,97.84,95.38
Philippines,PHL,1992,173276713135.724,,99.86,97.4
Philippines,PHL,1993,181254282523.547,,105.28,102.82
Philippines,PHL,1994,193221571020.218,,112.5,110.04
Philippines,PHL,1995,206397566791.209,,124.44,121.98
Philippines,PHL,1996,222493722166.084,13.7,132.97,130.51
Philippines,PHL,1997,238068903686.535,13.7,141.12,138.65
Philippines,PHL,1998,239510782868.517,13.7,134.56,131.95
Philippines,PHL,1999,251014110280.807,13.7,139.76,137.3
Philippines,PHL,2000,267950886352.153,13.7,141.19,138.71
Philippines,PHL,2001,282342211209.276,13.466666666666669,140.35,137.96
Philippines,PHL,2002,297398689528.519,13.233333333333333,142.02,139.58
Philippines,PHL,2003,318695129225.071,13.0,145.27,142.84
Philippines,PHL,2004,348748020798.663,13.466666666666669,148.7,146.27
Philippines,PHL,2005,377461552453.389,13.933333333333334,149.78,147.3
Philippines,PHL,2006,409795068336.715,14.4,143.02,140.61
Philippines,PHL,2007,448307624043.121,13.166666666666666,148.95,146.53
Philippines,PHL,2008,476756081056.125,11.933333333333334,152.18,149.77
Philippines,PHL,2009,486761097716.938,10.7,154.88,152.48
Philippines,PHL,2010,528741501891.209,10.6,160.48,157.9
Philippines,PHL,2011,560551170595.17,10.5,162.25,159.81
Philippines,PHL,2012,612131229679.722,10.4,167.31,164.87
Philippines,PHL,2013,654004065671.884,8.966666666666667,178.26,175.79
Philippines,PHL,2014,699661967288.66,7.533333333333333,185.86,183.37
Philippines,PHL,2015,733864052010.449,6.1,194.8,192.3
Philippines,PHL,2016,798601364196.765,4.966666666666667,207.41,204.85
Philippines,PHL,2017,854095492048.794,3.8333333333333335,223.54,221.06
Philippines,PHL,2018,929956213045.773,2.7,229.42,226.94
Philippines,PHL,2019,1004507865722.19,2.7,236.79,234.28
Poland,POL,1990,235596729851.941,,407.18,420.33
Poland,POL,1991,226476247506.489,,406.01,419.16
Poland,POL,1992,237463198521.197,,395.06,408.2
Poland,POL,1993,252179319031.943,,395.62,408.77
Poland,POL,1994,271196611427.131,,390.47,403.63
Poland,POL,1995,296455778636.73,,390.21,403.42
Poland,POL,1996,319647622867.953,,404.83,418.15
Poland,POL,1997,345397548029.164,,394.45,407.78
Poland,POL,1998,366829607250.755,,365.47,378.84
Poland,POL,1999,388183852269.954,,354.92,368.34
Poland,POL,2000,408300721265.832,2.1,341.25,354.69
Poland,POL,2001,425307710140.259,2.1,280.73,352.13
Poland,POL,2002,451281395936.759,2.1,274.29,345.73
Poland,POL,2003,469475440088.891,2.1,285.78,357.27
Poland,POL,2004,509873254482.813,2.1,289.93,361.51
Poland,POL,2005,530377303430.348,0.9,291.35,362.93
Poland,POL,2006,577929296231.788,0.6,305.72,377.3
Poland,POL,2007,640533438047.484,0.4,306.25,377.84
Poland,POL,2008,697829222312.149,0.2,300.04,371.63
Poland,POL,2009,734034112704.283,0.3,285.25,356.87
Poland,POL,2010,801657787640.284,0.3,303.69,375.31
Poland,POL,2011,868896495217.117,0.3,344.31,371.39
Poland,POL,2012,903836389469.136,0.2,337.34,364.42
Poland,POL,2013,934552749787.888,0.4,331.54,358.62
Poland,POL,2014,968368133404.107,0.3,318.34,345.45
Poland,POL,2015,1020392994001.53,0.4,321.5,348.61
Poland,POL,2016,1075392865943.42,0.2,326.54,359.42
Poland,POL,2017,1141694288588.02,0.3,339.46,372.36
Poland,POL,2018,1213408517146.27,0.2,337.7,370.61
Poland,POL,2019,1283148291764.73,0.2,320.23,353.14
Portugal,PRT,1990,117538635022.563,,57.74,56.21
Portugal,PRT,1991,126821459841.923,,59.47,57.94
Portugal,PRT,1992,131124863812.243,,63.51,61.98
Portugal,PRT,1993,131490098642.607,,62.42,60.89
Portugal,PRT,1994,135593819096.963,,64.33,62.79
Portugal,PRT,1995,144366106900.432,,68.09,66.56
Portugal,PRT,1996,150129506991.605,,66.5,64.86
Portugal,PRT,1997,159607574620.871,,68.82,67.26
Portugal,PRT,1998,169543898888.825,,74.02,72.4
Portugal,PRT,1999,181041025245.14,0.9,80.72,79.15
Portugal,PRT,2000,194238900586.281,0.9,80.24,78.71
Portugal,PRT,2001,202330973364.29,0.9,78.64,78.05
Portugal,PRT,2002,212108753260.396,0.9,83.66,83.06
Portugal,PRT,2003,218077802677.528,0.9,78.82,78.11
Portugal,PRT,2004,225170544275.135,0.5,80.7,80.1
Portugal,PRT,2005,238691088867.445,0.5,83.78,83.07
Portugal,PRT,2006,259718676385.131,0.1,78.52,77.9
Portugal,PRT,2007,271303432506.308,0.3,77.13,76.53
Portugal,PRT,2008,281542630016.914,0.1,74.87,74.28
Portugal,PRT,2009,279624307181.718,0.2,74.08,73.48
Portugal,PRT,2010,288243360048.273,0.1,68.68,68.07
Portugal,PRT,2011,282620727896.604,0.5,66.4,67.19
