Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Jamaica,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01
Jamaica,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01
Jamaica,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.34,0.32,0.29,0.27,0.25,0.23,0.2,0.18,0.16,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01
Kazakhstan,CAIT,Waste,N2O,MtCO₂e,0.34,0.33,0.33,0.33,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.26
Kuwait,CAIT,Transportation,N2O,MtCO₂e,0.34,0.34,0.32,0.3,0.3,0.28,0.28,0.26,0.26,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.11,0.11,0.1,0.05,0.07
Kuwait,CAIT,Agriculture,N2O,MtCO₂e,0.34,0.33,0.33,0.31,0.31,0.28,0.28,0.27,0.25,0.22,0.25,0.23,0.21,0.2,0.21,0.19,0.21,0.19,0.17,0.19,0.2,0.18,0.17,0.17,0.13,0.12,0.1,0.05,0.05,0.13
Singapore,CAIT,Bunker Fuels,CH4,MtCO₂e,0.34,0.36,0.36,0.35,0.32,0.3,0.3,0.3,0.31,0.29,0.26,0.25,0.23,0.2,0.18,0.17,0.15,0.14,0.15,0.13,0.14,0.12,0.11,0.1,0.08,0.08,0.08,0.09,0.07,0.08
Slovenia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.34,0.35,0.34,0.35,-2.63,-2.63,-2.63,-2.63,-2.62,-11.52,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.52,-11.53,-11.53,-9.37,-9.37,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
Slovenia,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.34,0.34,0.34,0.34,-2.63,-2.63,-2.63,-2.63,-2.63,-11.52,-11.52,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-11.53,-9.37,-9.37,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4,-9.4
Seychelles,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.34,0.32,0.34,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.28,0.27,0.28,0.24,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Seychelles,CAIT,Electricity/Heat,CO2,MtCO₂e,0.34,0.32,0.34,0.33,0.31,0.28,0.27,0.26,0.25,0.24,0.28,0.27,0.28,0.24,0.23,0.18,0.18,0.18,0.16,0.16,0.15,0.14,0.14,0.11,0.11,0.11,0.1,0.1,0.09,0.09
Syria,CAIT,Waste,N2O,MtCO₂e,0.34,0.33,0.33,0.32,0.31,0.32,0.32,0.33,0.34,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19
Trinidad and Tobago,CAIT,Fugitive Emissions,CO2,MtCO₂e,0.34,0.34,0.36,0.36,0.44,0.5,0.57,0.6,0.38,0.15,0.22,0.36,0.34,0.3,0.27,0.13,0.14,0.11,0.18,0.17,0.13,0.15,0.3,0.43,0.22,0.48,2.63,4.77,5.03,5.06
Uganda,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.34,0.35,0.32,0.31,0.32,0.48,0.43,0.43,0.39,0.27,0.26,0.25,0.24,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Uganda,CAIT,Bunker Fuels,CO2,MtCO₂e,0.34,0.34,0.31,0.31,0.32,0.47,0.42,0.42,0.38,0.27,0.26,0.25,0.24,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.09,0.04,0.06,0.06,0.06,0.06,0.06,0.05,0.05
Ukraine,CAIT,Transportation,N2O,MtCO₂e,0.34,0.37,0.38,0.38,0.38,0.44,0.53,0.53,0.55,0.56,0.55,0.64,0.64,0.59,0.57,0.57,0.54,0.56,0.53,0.49,0.51,0.63,0.69,0.55,0.63,0.61,0.69,0.82,1.44,1.31
Uzbekistan,CAIT,Energy,N2O,MtCO₂e,0.34,0.33,0.23,0.22,0.21,0.22,0.24,0.26,0.29,0.29,0.28,0.3,0.31,0.31,0.29,0.29,0.28,0.31,0.31,0.31,0.31,0.31,0.26,0.25,0.19,0.45,0.47,0.48,0.55,0.56
Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.34,0.34,0.31,0.34,0.33,0.35,0.31,0.44,0.35,0.33,0.97,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.28,0.24,0.27,0.27,0.23,0.23,0.23,0.21,0.2,0.19,0.16,0.15
Saint Vincent and the Grenadines,CAIT,Total including LUCF,All GHG,MtCO₂e,0.34,0.34,0.31,0.34,0.33,0.35,0.31,0.44,0.35,0.33,0.97,0.34,0.35,0.33,0.33,0.32,0.31,0.31,0.28,0.2,0.22,0.23,0.19,0.18,0.18,0.17,0.15,0.15,0.11,0.11
Spain,CAIT,Transportation,CH4,MtCO₂e,0.33,0.31,0.29,0.28,0.26,0.26,0.26,0.29,0.31,0.32,0.32,0.33,0.35,0.35,0.36,0.36,0.36,0.36,0.37,0.36,0.37,0.37,0.36,0.36,0.34,0.36,0.34,0.35,0.33,0.31
Ethiopia,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.33,0.35,0.46,0.45,0.43,0.47,0.46,0.61,0.58,0.56,0.35,0.54,0.68,0.62,0.67,0.6,0.62,0.47,0.4,2.21,2.8,1.91,2.02,0.66,0.8,0.8,0.8,0.81,0.81,0.81
European Union (27),CAIT,Fugitive Emissions,CO2,MtCO₂e,0.33,0.33,0.33,0.42,0.38,0.39,0.34,1.97,2.1,2.03,2.35,2.59,2.87,2.98,3.0,3.02,3.23,3.22,3.42,3.37,3.62,3.29,3.09,3.09,3.13,2.0,1.31,1.49,1.85,0.43
Fiji,CAIT,Agriculture,CH4,MtCO₂e,0.33,0.29,0.28,0.26,0.25,0.25,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.7,0.69,0.69,0.71,0.72,0.72,0.73,0.7,0.67,0.62,0.61,0.6
Gambia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.35,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.3,0.26,0.27,0.31,0.28,0.31,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.28
Gambia,CAIT,Agriculture,N2O,MtCO₂e,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.35,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.3,0.26,0.27,0.31,0.28,0.31,0.29,0.3,0.29,0.29,0.29,0.29,0.29,0.28
Gambia,CAIT,Total including LUCF,N2O,MtCO₂e,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.35,0.38,0.37,0.35,0.35,0.35,0.33,0.32,0.3,0.26,0.27,0.39,0.39,0.35,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.34
Guinea-Bissau,CAIT,Energy,All GHG,MtCO₂e,0.33,0.32,0.31,0.31,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.19,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17
Guinea-Bissau,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.33,0.32,0.31,0.31,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.19,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17
Guinea-Bissau,CAIT,Energy,CO2,MtCO₂e,0.33,0.32,0.31,0.31,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.21,0.19,0.15,0.15,0.15,0.19,0.17,0.2,0.18,0.18,0.18,0.18,0.18,0.17,0.17
Grenada,CAIT,Energy,All GHG,MtCO₂e,0.33,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12,0.11
Grenada,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.33,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12,0.11
Grenada,CAIT,Total including LUCF,CO2,MtCO₂e,0.33,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12,0.11
Guyana,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.33,0.32,0.32,0.28,0.29,0.3,0.27,0.27,0.2,0.18,0.09,0.2,0.19,0.16,0.24,0.15,0.12,0.25,0.24,0.22,0.26,0.21,0.23,0.19,0.18,0.14,0.09,0.11,0.12,0.14
Jamaica,CAIT,Industrial Processes,CO2,MtCO₂e,0.33,0.32,0.36,0.4,0.42,0.41,0.36,0.34,0.33,0.33,0.39,0.3,0.27,0.31,0.28,0.32,0.31,0.28,0.27,0.27,0.24,0.26,0.24,0.27,0.26,0.22,0.23,0.24,0.19,0.22
Cambodia,CAIT,Energy,N2O,MtCO₂e,0.33,0.32,0.3,0.29,0.27,0.25,0.23,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.13,0.13,0.12,0.0,0.0,0.0,0.0,0.0
Mauritius,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,0.33,0.33,0.33,0.33,0.34,0.33,0.32,0.34,0.34,0.36,0.37,0.44,0.41,0.41,0.35,0.37,0.39,0.39,0.4,0.37,0.33,0.29,0.26,0.26,0.26,0.25,0.28,0.21,0.21,0.18
Mauritius,CAIT,Manufacturing/Construction,CO2,MtCO₂e,0.33,0.32,0.32,0.33,0.34,0.33,0.32,0.33,0.34,0.35,0.36,0.44,0.4,0.41,0.35,0.36,0.39,0.38,0.39,0.36,0.32,0.27,0.25,0.25,0.24,0.24,0.27,0.2,0.19,0.17
Namibia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0
Namibia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0
Namibia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.33,0.3,0.28,0.25,0.23,0.21,0.19,0.17,0.15,0.12,0.11,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.0
Somalia,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
Somalia,CAIT,Electricity/Heat,CO2,MtCO₂e,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.27,0.27,0.26,0.26,0.26,0.25,0.25,0.25,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.22,0.23,0.23,0.24,0.24,0.26,0.27,0.27
Serbia,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.33,0.39,0.46,0.48,0.36,0.37,0.46,0.46,0.25,0.23,0.29,0.19,1.54,0.29,0.26,1.96,2.13,2.01,1.4,1.0,1.32,1.3,1.46,1.45,0.74,1.14,1.33,1.46,4.63,5.22
Serbia,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.33,0.39,0.46,0.48,0.35,0.37,0.46,0.45,0.25,0.22,0.29,0.19,1.53,0.28,0.26,1.92,2.09,1.97,1.37,0.97,1.29,1.27,1.43,1.42,0.72,1.11,1.3,1.42,4.57,5.15
Slovenia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Slovenia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Slovenia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.33,0.35,0.38,0.4,0.39,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.33,0.33,0.31,0.28,0.26,0.23,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.22
Chad,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.33,0.5,0.54,0.78,0.47,0.44,0.47,0.78,0.63,0.65,0.28,0.56,0.87,0.69,0.44,0.62,0.62,0.47,0.38,3.11,4.99,5.12,2.35,1.54,1.15,1.15,1.15,1.15,1.15,1.15
Uzbekistan,CAIT,Transportation,CH4,MtCO₂e,0.33,0.29,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.05,0.05,0.07,0.08
Armenia,CAIT,Industrial Processes,CO2,MtCO₂e,0.32,0.32,0.21,0.15,0.24,0.24,0.26,0.28,0.26,0.29,0.24,0.41,0.41,0.34,0.33,0.3,0.22,0.21,0.14,0.14,0.18,0.19,0.18,0.17,0.14,0.06,0.12,0.24,N/A,N/A
Comoros,CAIT,Energy,All GHG,MtCO₂e,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Comoros,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Comoros,CAIT,Energy,CO2,MtCO₂e,0.32,0.3,0.28,0.22,0.19,0.17,0.19,0.16,0.15,0.17,0.14,0.11,0.11,0.17,0.15,0.15,0.14,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Costa Rica,CAIT,Building,CO2,MtCO₂e,0.32,0.31,0.3,0.29,0.26,0.25,0.24,0.23,0.23,0.26,0.24,0.24,0.24,0.24,0.21,0.25,0.19,0.24,0.21,0.21,0.24,0.21,0.19,0.17,0.14,0.13,0.11,0.12,0.1,0.12
Djibouti,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.32,0.32,0.32,0.32,0.35,0.35,0.35,0.38,0.32,0.33,0.33,0.3,0.32,0.33,0.38,0.43,0.44,0.43,0.46,0.47,0.47,0.47,0.43,0.42,0.43,0.41,0.42,0.41,0.42,0.43
Djibouti,CAIT,Bunker Fuels,CO2,MtCO₂e,0.32,0.32,0.32,0.32,0.35,0.35,0.35,0.38,0.32,0.33,0.33,0.3,0.32,0.33,0.38,0.43,0.44,0.43,0.46,0.47,0.47,0.47,0.43,0.42,0.43,0.41,0.42,0.41,0.42,0.43
Georgia,CAIT,Bunker Fuels,All GHG,MtCO₂e,0.32,0.32,0.29,0.22,0.21,0.25,0.26,0.11,0.11,0.12,0.12,0.12,0.15,0.11,0.11,0.11,0.08,0.07,0.04,0.05,0.25,0.3,0.21,0.24,0.17,0.36,0.58,0.79,0.99,0.61
Georgia,CAIT,Bunker Fuels,CO2,MtCO₂e,0.32,0.32,0.29,0.22,0.21,0.25,0.26,0.11,0.11,0.12,0.12,0.12,0.14,0.11,0.11,0.11,0.08,0.07,0.04,0.05,0.25,0.3,0.21,0.24,0.17,0.36,0.58,0.79,0.98,0.61
Grenada,CAIT,Energy,CO2,MtCO₂e,0.32,0.32,0.29,0.28,0.27,0.25,0.32,0.41,0.31,0.29,0.81,0.29,0.28,0.26,0.25,0.23,0.25,0.24,0.23,0.21,0.22,0.22,0.2,0.19,0.17,0.16,0.15,0.17,0.12,0.11
Guyana,CAIT,Other Fuel Combustion,CO2,MtCO₂e,0.32,0.31,0.31,0.28,0.29,0.3,0.27,0.27,0.2,0.17,0.09,0.2,0.19,0.16,0.24,0.15,0.12,0.24,0.23,0.22,0.26,0.21,0.22,0.19,0.18,0.14,0.09,0.11,0.12,0.14
Croatia,CAIT,Building,CH4,MtCO₂e,0.32,0.33,0.35,0.36,0.37,0.32,0.37,0.37,0.37,0.38,0.35,0.34,0.34,0.35,0.39,0.36,0.37,0.32,0.34,0.31,0.35,0.35,0.35,0.38,0.34,0.32,0.36,0.34,0.4,0.31
Ireland,CAIT,Energy,N2O,MtCO₂e,0.32,0.32,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.32,0.33,0.36,0.37,0.36,0.35,0.33,0.31,0.31,0.31,0.3,0.28,0.27,0.24,0.23,0.21,0.21,0.21,0.21,0.2,0.2
Iceland,CAIT,Industrial Processes,All GHG,MtCO₂e,0.32,0.31,0.3,0.29,0.32,0.29,0.28,0.28,0.25,0.34,0.33,0.57,0.48,0.53,0.16,0.16,0.17,0.18,0.22,0.27,0.32,0.32,0.18,0.1,0.12,0.1,0.14,0.24,0.47,0.56
Liberia,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.32,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Liberia,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.32,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Liberia,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.32,0.29,0.27,0.24,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0
Morocco,CAIT,Transportation,N2O,MtCO₂e,0.32,0.31,0.3,0.29,0.28,0.26,0.26,0.24,0.24,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.07
Macedonia,CAIT,Energy,CH4,MtCO₂e,0.32,0.33,0.34,0.33,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.41,0.38,0.38,0.38,0.36,0.35,0.28,0.29,0.29,0.27,0.28,0.26,0.25,0.25,0.25,0.24,0.23,0.18,0.19
Nicaragua,CAIT,Building,CH4,MtCO₂e,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.27,0.27,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26
New Zealand,CAIT,Transportation,N2O,MtCO₂e,0.32,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.26,0.25,0.26,0.24,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18
Philippines,CAIT,Electricity/Heat,N2O,MtCO₂e,0.32,0.29,0.26,0.22,0.2,0.17,0.16,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.1,0.09,0.08,0.08,0.09,0.09,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.04
Portugal,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.32,0.32,0.82,0.43,-0.79,-0.8,-0.78,-0.79,-0.8,0.61,0.6,0.59,0.59,0.61,0.71,0.6,0.71,0.61,0.59,1.53,1.57,1.61,1.56,1.64,1.53,1.54,1.54,1.54,1.54,1.54
Rwanda,CAIT,Waste,All GHG,MtCO₂e,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.22,0.24,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.18,0.19,0.2,0.21,0.21,0.22
Senegal,CAIT,Waste,N2O,MtCO₂e,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15
Thailand,CAIT,Electricity/Heat,CH4,MtCO₂e,0.32,0.29,0.29,0.35,0.16,0.16,0.15,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.06,0.04,0.03,0.02,0.02,0.02,0.02
Uruguay,CAIT,Industrial Processes,CO2,MtCO₂e,0.32,0.32,0.32,0.29,0.34,0.33,0.33,0.34,0.38,0.33,0.42,0.25,0.26,0.26,0.26,0.27,0.46,0.44,0.45,0.31,0.35,0.39,0.35,0.31,0.27,0.32,0.23,0.23,0.23,0.23
Vietnam,CAIT,Manufacturing/Construction,CH4,MtCO₂e,0.32,0.28,0.22,0.2,0.43,0.22,0.2,0.18,0.18,0.17,0.17,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Bangladesh,CAIT,Transportation,N2O,MtCO₂e,0.31,0.32,0.28,0.25,0.23,0.22,0.21,0.22,0.22,0.17,0.15,0.14,0.13,0.13,0.13,0.13,0.11,0.11,0.11,0.08,0.09,0.1,0.09,0.08,0.08,0.06,0.06,0.06,0.05,0.04
Comoros,CAIT,Agriculture,All GHG,MtCO₂e,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24,0.23,0.23,0.21,0.23,0.21,0.21,0.2,0.21,0.21,0.2,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19
Hungary,CAIT,Transportation,N2O,MtCO₂e,0.31,0.3,0.28,0.27,0.27,0.25,0.22,0.24,0.24,0.27,0.29,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.2,0.21,0.2,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.23
Iceland,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.31,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19,0.25,0.26,0.13,0.05,0.08,0.06,0.09,0.18,0.41,0.5
Iceland,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.31,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19,0.25,0.26,0.13,0.05,0.08,0.06,0.09,0.18,0.41,0.5
Iceland,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.31,0.3,0.29,0.29,0.31,0.28,0.27,0.27,0.22,0.32,0.3,0.5,0.41,0.46,0.1,0.11,0.13,0.13,0.16,0.19,0.25,0.26,0.13,0.05,0.08,0.06,0.09,0.18,0.41,0.5
Liberia,CAIT,Agriculture,N2O,MtCO₂e,0.31,0.28,0.28,0.28,0.33,0.27,0.24,0.25,0.24,0.23,0.33,0.2,0.19,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.15,0.16
Mexico,CAIT,Building,N2O,MtCO₂e,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.36,0.34,0.34
Oman,CAIT,Energy,N2O,MtCO₂e,0.31,0.31,0.31,0.31,0.32,0.31,0.29,0.27,0.24,0.2,0.19,0.18,0.16,0.13,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05
Papua New Guinea,CAIT,Industrial Processes,All GHG,MtCO₂e,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Papua New Guinea,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Papua New Guinea,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Papua New Guinea,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.31,0.27,0.23,0.19,0.15,0.14,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
North Korea,CAIT,Waste,N2O,MtCO₂e,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
