SeriesCode,SeriesDescription,GeoAreaName,Age,Location,Sex,Units,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,25+,,BOTHSEX,PERCENT,,,,,,,,,,,1.3,1.3,1.0,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,25+,,FEMALE,PERCENT,,,,,,,,,,,1.3,1.3,1.1,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.9,1.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jamaica,25+,,MALE,PERCENT,,,,,,,,,,,1.2,1.3,1.0,0.7,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.8,0.7,0.8,0.9,0.6,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15+,,FEMALE,PERCENT,,,,,,,,,,,0.5,0.4,0.5,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15+,,MALE,PERCENT,,,,,,,,,,,0.8,0.7,0.9,1.0,0.7,0.4,0.4,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.9,0.8,1.0,1.1,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.9,0.9,1.1,1.2,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,15-24,,MALE,PERCENT,,,,,,,,,,,0.9,0.8,1.0,1.1,0.8,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,25+,,BOTHSEX,PERCENT,,,,,,,,,,,0.7,0.6,0.8,0.8,0.6,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,25+,,FEMALE,PERCENT,,,,,,,,,,,0.3,0.3,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Jordan,25+,,MALE,PERCENT,,,,,,,,,,,0.8,0.7,0.8,0.9,0.6,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15+,,BOTHSEX,PERCENT,,,,,,,,,,,7.5,6.8,4.1,2.5,0.8,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15+,,FEMALE,PERCENT,,,,,,,,,,,6.8,5.9,3.3,2.0,0.7,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15+,,MALE,PERCENT,,,,,,,,,,,8.1,7.7,4.7,2.9,1.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,10.4,9.5,5.6,3.5,1.2,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15-24,,FEMALE,PERCENT,,,,,,,,,,,10.2,9.2,5.4,3.3,1.1,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,15-24,,MALE,PERCENT,,,,,,,,,,,10.5,9.6,5.8,3.7,1.2,0.4,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,25+,,BOTHSEX,PERCENT,,,,,,,,,,,6.9,6.3,3.7,2.3,0.8,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,25+,,FEMALE,PERCENT,,,,,,,,,,,6.1,5.3,3.0,1.8,0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kazakhstan,25+,,MALE,PERCENT,,,,,,,,,,,7.6,7.2,4.5,2.7,1.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15+,,BOTHSEX,PERCENT,,,,,,,,,,,33.6,34.7,37.3,38.9,39.5,39.5,39.0,38.1,37.6,37.0,36.1,35.3,34.6,33.9,33.2,32.5,31.4,30.0,28.0,26.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15+,,FEMALE,PERCENT,,,,,,,,,,,34.4,35.6,38.3,39.9,40.5,40.5,39.9,39.1,38.6,37.9,37.0,36.2,35.5,34.7,33.9,33.2,32.1,30.6,28.4,26.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15+,,MALE,PERCENT,,,,,,,,,,,32.9,33.9,36.4,37.9,38.5,38.5,38.0,37.2,36.7,36.1,35.3,34.5,33.9,33.1,32.5,31.8,30.8,29.5,27.6,26.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,39.8,41.0,43.5,45.0,45.6,45.7,45.3,44.6,44.2,43.7,43.0,42.3,41.8,41.2,40.6,40.0,39.0,37.9,36.0,34.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15-24,,FEMALE,PERCENT,,,,,,,,,,,38.2,39.4,42.0,43.6,44.3,44.3,43.9,43.2,42.8,42.3,41.6,40.9,40.4,39.8,39.2,38.6,37.6,36.4,34.4,33.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,15-24,,MALE,PERCENT,,,,,,,,,,,41.6,42.6,45.1,46.5,47.1,47.2,46.7,46.0,45.7,45.2,44.4,43.7,43.2,42.5,41.9,41.3,40.3,39.2,37.5,36.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,25+,,BOTHSEX,PERCENT,,,,,,,,,,,31.4,32.5,35.2,36.8,37.4,37.5,36.9,36.1,35.6,35.0,34.2,33.4,32.7,32.0,31.3,30.6,29.5,28.2,26.2,24.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,25+,,FEMALE,PERCENT,,,,,,,,,,,33.0,34.2,36.9,38.5,39.2,39.2,38.6,37.8,37.3,36.6,35.7,34.8,34.1,33.3,32.6,31.8,30.7,29.2,27.1,25.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kenya,25+,,MALE,PERCENT,,,,,,,,,,,29.9,31.0,33.6,35.1,35.7,35.8,35.3,34.5,34.1,33.5,32.7,32.0,31.4,30.7,30.1,29.4,28.4,27.1,25.3,23.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15+,,FEMALE,PERCENT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15+,,MALE,PERCENT,,,,,,,,,,,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,15-24,,MALE,PERCENT,,,,,,,,,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,25+,,BOTHSEX,PERCENT,,,,,,,,,,,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,25+,,FEMALE,PERCENT,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kuwait,25+,,MALE,PERCENT,,,,,,,,,,,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15+,,BOTHSEX,PERCENT,,,,,,,,,,,29.9,26.5,23.6,18.4,7.7,9.5,5.5,5.9,1.6,0.4,1.3,0.3,1.0,1.0,0.3,0.6,0.3,0.3,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15+,,FEMALE,PERCENT,,,,,,,,,,,22.1,19.0,17.9,12.4,4.5,5.2,2.7,2.9,0.7,0.2,0.6,0.1,0.4,0.5,0.1,0.3,0.1,0.2,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15+,,MALE,PERCENT,,,,,,,,,,,36.0,32.2,27.9,22.8,10.0,12.7,7.5,8.1,2.2,0.6,1.8,0.4,1.4,1.4,0.4,0.8,0.4,0.4,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,31.8,28.1,25.7,19.7,8.3,9.6,5.5,5.9,1.6,0.4,1.3,0.3,0.9,1.2,0.3,0.6,0.3,0.3,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15-24,,FEMALE,PERCENT,,,,,,,,,,,29.2,25.4,23.5,17.1,6.7,7.6,4.1,4.5,1.2,0.3,0.9,0.2,0.6,0.8,0.2,0.4,0.2,0.2,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,15-24,,MALE,PERCENT,,,,,,,,,,,33.8,30.0,27.3,21.4,9.4,10.8,6.3,6.8,1.9,0.5,1.6,0.3,1.0,1.4,0.3,0.6,0.4,0.4,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,25+,,BOTHSEX,PERCENT,,,,,,,,,,,29.4,26.0,23.0,18.0,7.5,9.5,5.5,5.9,1.6,0.4,1.3,0.3,1.0,1.0,0.3,0.6,0.3,0.3,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,25+,,FEMALE,PERCENT,,,,,,,,,,,20.3,17.4,16.5,11.3,4.0,4.6,2.4,2.5,0.6,0.2,0.5,0.1,0.4,0.5,0.1,0.2,0.1,0.2,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Kyrgyzstan,25+,,MALE,PERCENT,,,,,,,,,,,36.7,32.8,28.1,23.3,10.2,13.2,7.9,8.4,2.3,0.6,1.8,0.4,1.5,1.4,0.4,0.8,0.4,0.5,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15+,,BOTHSEX,PERCENT,,,,,,,,,,,39.6,36.1,32.3,29.2,26.8,25.7,25.2,26.1,22.1,21.7,18.0,17.8,15.0,14.3,13.5,12.5,11.9,11.1,10.5,9.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15+,,FEMALE,PERCENT,,,,,,,,,,,39.1,35.5,31.7,28.5,26.1,25.1,24.5,25.4,21.4,20.9,17.3,17.0,14.3,13.6,12.8,11.9,11.2,10.5,9.8,9.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15+,,MALE,PERCENT,,,,,,,,,,,40.0,36.6,32.9,29.8,27.5,26.4,25.9,26.9,22.9,22.5,18.8,18.6,15.7,15.0,14.1,13.2,12.5,11.7,11.1,10.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,44.6,41.5,38.0,35.0,32.6,31.5,31.1,32.0,27.8,27.4,23.3,23.1,20.0,19.2,18.2,17.1,16.3,15.4,14.7,13.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15-24,,FEMALE,PERCENT,,,,,,,,,,,45.3,42.2,38.7,35.6,33.2,32.1,31.6,32.6,28.2,27.8,23.6,23.4,20.1,19.3,18.2,17.1,16.3,15.3,14.5,13.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,15-24,,MALE,PERCENT,,,,,,,,,,,43.8,40.7,37.2,34.2,31.9,30.9,30.4,31.4,27.3,26.9,23.0,22.9,19.8,19.1,18.2,17.2,16.4,15.6,14.9,14.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,25+,,BOTHSEX,PERCENT,,,,,,,,,,,37.4,33.7,29.9,26.7,24.3,23.2,22.7,23.6,19.7,19.3,15.9,15.7,13.2,12.6,11.9,11.1,10.5,9.8,9.3,8.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,25+,,FEMALE,PERCENT,,,,,,,,,,,36.1,32.4,28.4,25.2,22.8,21.8,21.2,22.1,18.3,17.9,14.6,14.4,12.0,11.5,10.8,10.0,9.5,8.9,8.4,7.8
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Laos,25+,,MALE,PERCENT,,,,,,,,,,,38.6,35.0,31.2,28.1,25.7,24.7,24.2,25.1,21.1,20.7,17.2,17.0,14.3,13.7,12.9,12.0,11.4,10.7,10.1,9.4
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15+,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15+,,MALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,15-24,,MALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,25+,,BOTHSEX,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,25+,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lebanon,25+,,MALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15+,,BOTHSEX,PERCENT,,,,,,,,,,,48.3,49.1,50.7,50.1,48.0,44.4,41.2,37.6,33.2,31.7,31.1,27.9,24.3,22.0,20.6,19.1,17.5,17.2,17.6,18.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15+,,FEMALE,PERCENT,,,,,,,,,,,46.4,47.2,48.8,48.3,46.3,42.7,39.6,36.0,31.6,30.1,29.6,26.5,22.8,20.7,19.2,17.8,16.2,15.8,16.2,17.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15+,,MALE,PERCENT,,,,,,,,,,,49.8,50.5,52.1,51.5,49.4,45.7,42.5,38.9,34.4,32.9,32.3,29.1,25.4,23.1,21.7,20.2,18.6,18.2,18.7,19.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,54.4,55.1,56.6,56.0,54.1,50.6,47.7,44.2,39.8,38.4,37.9,34.7,30.8,28.4,26.9,25.2,23.4,23.0,23.6,24.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15-24,,FEMALE,PERCENT,,,,,,,,,,,48.0,48.8,50.4,49.9,48.0,44.6,41.7,38.3,34.0,32.6,32.1,29.1,25.4,23.2,21.8,20.3,18.7,18.3,18.8,19.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,15-24,,MALE,PERCENT,,,,,,,,,,,57.7,58.4,59.8,59.2,57.3,53.9,50.9,47.4,43.0,41.6,41.1,37.9,33.9,31.4,29.8,28.1,26.1,25.8,26.6,27.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,25+,,BOTHSEX,PERCENT,,,,,,,,,,,46.2,46.9,48.6,48.0,45.9,42.3,39.1,35.6,31.2,29.7,29.2,26.2,22.7,20.6,19.2,17.8,16.3,16.0,16.4,17.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,25+,,FEMALE,PERCENT,,,,,,,,,,,46.0,46.8,48.4,47.8,45.8,42.2,39.1,35.5,31.1,29.6,29.0,25.9,22.4,20.2,18.8,17.3,15.8,15.4,15.8,16.5
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Lesotho,25+,,MALE,PERCENT,,,,,,,,,,,46.3,47.0,48.7,48.1,46.1,42.4,39.2,35.6,31.3,29.9,29.3,26.4,22.9,20.9,19.6,18.2,16.8,16.5,17.0,17.7
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15+,,BOTHSEX,PERCENT,,,,,,,,,,,56.6,56.9,55.9,78.8,78.3,77.0,74.8,71.9,68.0,66.6,62.5,55.5,47.3,43.1,41.8,42.6,44.4,44.5,45.1,48.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15+,,FEMALE,PERCENT,,,,,,,,,,,58.9,59.1,58.2,80.5,80.0,78.8,76.6,73.9,70.1,68.7,64.7,57.8,49.5,45.2,43.8,44.8,46.6,46.7,47.3,50.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15+,,MALE,PERCENT,,,,,,,,,,,54.5,54.9,53.8,77.4,76.8,75.4,73.1,70.2,66.2,64.7,60.6,53.4,45.3,41.2,40.0,40.7,42.4,42.5,43.1,46.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,62.4,62.5,61.7,81.9,81.5,80.4,78.4,76.0,72.6,71.3,67.7,61.3,53.7,49.7,48.5,49.4,51.1,51.2,51.9,54.6
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15-24,,FEMALE,PERCENT,,,,,,,,,,,62.0,62.1,61.4,81.4,81.0,80.0,78.0,75.6,72.2,70.9,67.2,60.8,53.1,49.1,47.8,48.8,50.7,50.8,51.4,54.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,15-24,,MALE,PERCENT,,,,,,,,,,,62.6,62.9,61.9,82.4,81.9,80.8,78.8,76.4,73.0,71.7,68.1,61.7,54.2,50.3,49.1,49.9,51.4,51.6,52.3,55.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,25+,,BOTHSEX,PERCENT,,,,,,,,,,,54.5,54.9,53.8,77.7,77.2,75.8,73.5,70.5,66.5,65.0,60.8,53.5,45.1,40.9,39.6,40.4,42.2,42.3,42.9,45.9
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,25+,,FEMALE,PERCENT,,,,,,,,,,,57.8,58.1,57.1,80.2,79.7,78.4,76.2,73.3,69.4,68.0,63.9,56.8,48.3,44.0,42.5,43.5,45.3,45.4,46.0,49.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Liberia,25+,,MALE,PERCENT,,,,,,,,,,,51.6,51.9,50.8,75.6,75.0,73.5,71.1,68.0,63.8,62.3,58.0,50.6,42.3,38.2,37.0,37.7,39.4,39.5,40.1,43.1
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15+,,BOTHSEX,PERCENT,,,,,,,,,,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15+,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15+,,MALE,PERCENT,,,,,,,,,,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15-24,,BOTHSEX,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15-24,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,15-24,,MALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,25+,,BOTHSEX,PERCENT,,,,,,,,,,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,25+,,FEMALE,PERCENT,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Libya,25+,,MALE,PERCENT,,,,,,,,,,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Macedonia,15+,,BOTHSEX,PERCENT,,,,,,,,,,,14.2,13.9,12.9,11.6,10.4,9.3,8.2,7.1,6.3,5.9,6.5,5.4,3.5,2.3,1.7,2.6,1.6,1.8,1.0,1.0
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Macedonia,15+,,FEMALE,PERCENT,,,,,,,,,,,22.4,21.6,20.9,19.6,17.9,16.2,14.2,12.1,10.5,9.4,10.4,8.7,5.8,3.6,2.6,3.9,2.3,2.5,1.4,1.3
SI_POV_EMP1,"Employed population below international poverty line, by sex and age (%)",Macedonia,15+,,MALE,PERCENT,,,,,,,,,,,9.1,9.0,7.8,6.2,5.4,4.7,4.5,3.8,3.7,3.7,4.0,3.2,2.1,1.4,1.1,1.7,1.1,1.3,0.8,0.8
